Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Samoa,WSM,1987,0.35850686,0.48309606,0
Samoa,WSM,1988,0.40773016,-1.4422997,4.54545
Samoa,WSM,1989,0.25036055,3.7073135,0
Samoa,WSM,1990,0.1622214,-4.421451,4.347825
Samoa,WSM,1991,0.19266576,-2.3000124,8.333338
Samoa,WSM,1992,0.56697404,-0.19998714,3.8461566
Samoa,WSM,1993,0.84360564,4.099991,3.7037015
Samoa,WSM,1994,0.8030588,-2.5421004,-7.1428595
Samoa,WSM,1995,0.81212884,6.673643,19.23077
Samoa,WSM,1996,0.8555787,7.178969,9.677422
Samoa,WSM,1997,0.834804,0.643425,0
Samoa,WSM,1998,0.7619576,2.1948898,14.705885
Samoa,WSM,1999,0.76285243,2.1854343,-5.128205
Samoa,WSM,2000,0.77909553,5.0930448,5.405402
Samoa,WSM,2001,0.81184274,7.390129,7.692313
Samoa,WSM,2002,0.7099424,5.6519594,4.7619104
Samoa,WSM,2003,0.51851827,5.212629,-2.272725
Samoa,WSM,2004,0.44070357,3.0872602,4.651165
Samoa,WSM,2005,0.39064747,6.6392035,2.222228
Samoa,WSM,2006,0.39019284,2.132127,2.1739125
Samoa,WSM,2007,0.5546391,0.48598254,4.2553186
Samoa,WSM,2008,0.71477896,3.5561047,-10.2040825
Samoa,WSM,2009,0.736862,-0.5416776,4.54545
Samoa,WSM,2010,0.7853661,6.12472,8.69565
Samoa,WSM,2011,0.87173265,3.849078,3.9999962
Samoa,WSM,2012,0.91255736,-3.7321303,-1.9230783
Samoa,WSM,2013,0.8967398,0.10729328,3.9215684
Samoa,WSM,2014,0.88826984,0.6599238,3.773582
Samoa,WSM,2015,0.8685557,3.8503618,12.727272
Samoa,WSM,2016,0.8473184,7.983863,4.838705
Samoa,WSM,2017,0.93712324,1.4062824,3.076923
Samoa,WSM,2018,1.0494119,-0.6096471,-2.9850721
Samoa,WSM,2019,1.053292,4.451859,13.846159
Samoa,WSM,2020,1.0262727,-3.108444,-10.81081
Samoa,WSM,2021,0.86206824,-7.0788307,1.5151501
Samoa,WSM,2022,0.6908474,-5.306291,2.3940086
Samoa,WSM,2023,0.64919055,8.584091,2.174127
Samoa,WSM,1951,,,0
Samoa,WSM,1952,,,100
Samoa,WSM,1953,,,0
Samoa,WSM,1954,,,50
Samoa,WSM,1955,,,0
Samoa,WSM,1956,,,0
Samoa,WSM,1957,,,33.333336
Samoa,WSM,1958,,,-25
Samoa,WSM,1959,,,33.333336
Samoa,WSM,1960,,,0
San Marino,SMR,1961,2.3762608,,
San Marino,SMR,1962,2.4014661,,
San Marino,SMR,1963,2.4235842,,
San Marino,SMR,1964,2.3662338,,
San Marino,SMR,1965,1.913599,,
San Marino,SMR,1966,1.2518827,,
San Marino,SMR,1967,0.93721396,,
San Marino,SMR,1968,0.97331214,,
San Marino,SMR,1969,0.91955954,,
San Marino,SMR,1970,0.78466445,,
San Marino,SMR,1971,1.3720936,,
San Marino,SMR,1972,1.9782401,,
San Marino,SMR,1973,1.0852697,,
San Marino,SMR,1974,0.19988434,,
San Marino,SMR,1975,0.084042445,,
San Marino,SMR,1976,0.33546525,,
San Marino,SMR,1977,4.6370153,,
San Marino,SMR,1978,4.9177856,,
San Marino,SMR,1979,1.3885832,,
San Marino,SMR,1980,1.2353029,,
San Marino,SMR,1981,1.1744522,,
San Marino,SMR,1982,0.97961825,,
San Marino,SMR,1983,0.7858409,,
San Marino,SMR,1984,0.52495915,,
San Marino,SMR,1985,0.6201086,,
San Marino,SMR,1986,0.6693139,,
San Marino,SMR,1987,0.22064349,,
San Marino,SMR,1988,0.68967307,,
San Marino,SMR,1989,1.3522828,,
San Marino,SMR,1990,1.3768474,,
San Marino,SMR,1991,1.3623497,,
San Marino,SMR,1992,1.3689125,,
San Marino,SMR,1993,1.4280959,,
San Marino,SMR,1994,1.4241036,,
San Marino,SMR,1995,1.3405294,,
San Marino,SMR,1996,1.2796383,,
San Marino,SMR,1997,1.2402171,,
San Marino,SMR,1998,1.2518219,7.465619,
San Marino,SMR,1999,1.2703655,9.04936,
San Marino,SMR,2000,1.2768208,2.1793797,
San Marino,SMR,2001,1.2754613,5.578343,
San Marino,SMR,2002,1.2739493,0.3108003,
San Marino,SMR,2003,1.272291,3.8729668,
San Marino,SMR,2004,5.6349983,4.5488443,
San Marino,SMR,2005,1.2784145,2.425107,
San Marino,SMR,2006,1.1596265,3.8300836,
San Marino,SMR,2007,3.3458614,7.1093225,
San Marino,SMR,2008,1.4346627,-0.50093925,
San Marino,SMR,2009,4.3388343,-10.320956,
San Marino,SMR,2010,0.6150526,-5.4736843,
San Marino,SMR,2011,-1.9730493,-8.314774,
San Marino,SMR,2012,2.5694041,-7.044534,
San Marino,SMR,2013,-1.2870423,-0.78397214,
San Marino,SMR,2014,-1.1751231,-0.7023705,
San Marino,SMR,2015,0.7383485,2.2915056,
San Marino,SMR,2016,0.6182025,2.344406,
San Marino,SMR,2017,2.1636682,0.25826547,
San Marino,SMR,2018,2.0396628,1.4939053,
San Marino,SMR,2019,0.40760338,2.065685,
San Marino,SMR,2020,0.30821103,-6.6479106,
San Marino,SMR,2021,-1.5009989,13.89779,
San Marino,SMR,2022,-1.4616402,7.8984413,
San Marino,SMR,2023,0.31058222,,
Sao Tome and Principe,STP,1961,1.0166926,,0
Sao Tome and Principe,STP,1962,1.0079008,,0
Sao Tome and Principe,STP,1963,1.0163869,,-33.333332
Sao Tome and Principe,STP,1964,1.0682695,,50
Sao Tome and Principe,STP,1965,1.143511,,0
Sao Tome and Principe,STP,1966,1.242252,,0
Sao Tome and Principe,STP,1967,1.3956388,,0
Sao Tome and Principe,STP,1968,1.5759184,,33.333336
Sao Tome and Principe,STP,1969,1.7474989,,0
Sao Tome and Principe,STP,1970,2.0077572,,0
Sao Tome and Principe,STP,1971,2.1713946,5.37533,-25
Sao Tome and Principe,STP,1972,2.1338832,2.2910328,0
Sao Tome and Principe,STP,1973,2.1448708,1.592301,33.333336
Sao Tome and Principe,STP,1974,2.2381063,5.6837754,25
Sao Tome and Principe,STP,1975,2.3761184,5.3780966,0
Sao Tome and Principe,STP,1976,2.521343,1.6393442,60.000004
Sao Tome and Principe,STP,1977,2.6402159,23.417528,0
Sao Tome and Principe,STP,1978,2.6939147,2.8973,12.5
Sao Tome and Principe,STP,1979,2.5868864,16.343159,0
Sao Tome and Principe,STP,1980,2.3533397,-1.0813594,22.222221
Sao Tome and Principe,STP,1981,2.0798204,-10.313902,9.090912
Sao Tome and Principe,STP,1982,1.8639493,3.0927837,8.333338
Sao Tome and Principe,STP,1983,1.8097242,-3.8739715,15.384615
Sao Tome and Principe,STP,1984,1.9111098,-6.03046,-6.666666
Sao Tome and Principe,STP,1985,2.1056151,9.299886,7.1428537
Sao Tome and Principe,STP,1986,2.2675304,-5.832119,-6.666666
Sao Tome and Principe,STP,1987,2.460703,-2.9301136,0
Sao Tome and Principe,STP,1988,2.6164763,1.99873,-7.1428595
Sao Tome and Principe,STP,1989,2.5664296,3.1353157,0
Sao Tome and Principe,STP,1990,2.4705014,-2.1526458,0
Sao Tome and Principe,STP,1991,2.1852508,1.2010046,0
Sao Tome and Principe,STP,1992,1.9015021,0.699997,0
Sao Tome and Principe,STP,1993,1.8231051,1.0999986,0
Sao Tome and Principe,STP,1994,1.7211736,2.2000015,0
Sao Tome and Principe,STP,1995,1.616464,2.0000017,0
Sao Tome and Principe,STP,1996,1.5206817,1.5000011,0
Sao Tome and Principe,STP,1997,1.420911,0.9963209,0
Sao Tome and Principe,STP,1998,1.3079747,2.4999878,0
Sao Tome and Principe,STP,1999,1.1942527,2.5000062,0
Sao Tome and Principe,STP,2000,1.1003393,0.44836825,0
Sao Tome and Principe,STP,2001,1.623353,3.064483,7.692313
Sao Tome and Principe,STP,2002,2.3943336,3.3601882,14.285719
Sao Tome and Principe,STP,2003,2.5628922,8.291519,12.5
Sao Tome and Principe,STP,2004,2.4982119,3.537906,11.111116
Sao Tome and Principe,STP,2005,2.4639254,6.614625,4.999995
Sao Tome and Principe,STP,2006,2.443923,8.866109,9.523809
Sao Tome and Principe,STP,2007,2.4227488,3.6414719,0
Sao Tome and Principe,STP,2008,2.3832765,6.228785,0
Sao Tome and Principe,STP,2009,2.309243,3.3023996,8.69565
Sao Tome and Principe,STP,2010,2.1960816,1.4484552,12
Sao Tome and Principe,STP,2011,2.0939612,1.9994321,-3.5714269
Sao Tome and Principe,STP,2012,2.020928,2.9429429,11.111116
Sao Tome and Principe,STP,2013,1.9389662,5.1196775,0
Sao Tome and Principe,STP,2014,1.8563553,4.9062104,16.666676
Sao Tome and Principe,STP,2015,1.7751021,1.5397043,5.7142735
Sao Tome and Principe,STP,2016,1.6823012,5.1768246,10.810816
Sao Tome and Principe,STP,2017,1.5979534,4.11298,-7.317072
Sao Tome and Principe,STP,2018,1.5423756,4.378128,0
Sao Tome and Principe,STP,2019,1.5133239,2.0143168,2.6315808
Sao Tome and Principe,STP,2020,1.8769106,2.6248596,-2.5641024
Sao Tome and Principe,STP,2021,2.0601735,1.8992989,2.6315808
Sao Tome and Principe,STP,2022,1.9381956,0.16869849,11.868072
Sao Tome and Principe,STP,2023,1.9975466,0.37225276,3.9510846
Sao Tome and Principe,STP,1952,,,0
Sao Tome and Principe,STP,1953,,,0
Sao Tome and Principe,STP,1954,,,0
Sao Tome and Principe,STP,1955,,,0
Sao Tome and Principe,STP,1956,,,100
Sao Tome and Principe,STP,1957,,,50
Sao Tome and Principe,STP,1958,,,-33.333332
Sao Tome and Principe,STP,1959,,,0
Sao Tome and Principe,STP,1960,,,50
Saudi Arabia,SAU,1961,3.666214,11.876851,33.426918
Saudi Arabia,SAU,1962,3.67472,11.92266,75.1536
Saudi Arabia,SAU,1963,3.6867986,8.696109,11.02029
Saudi Arabia,SAU,1964,3.7044942,8.776784,1.4750957
Saudi Arabia,SAU,1965,3.7148368,12.136764,-40.119965
Saudi Arabia,SAU,1966,3.7237463,8.181146,51.967262
Saudi Arabia,SAU,1967,3.7878518,8.909384,297.75528
Saudi Arabia,SAU,1968,3.8970745,7.6601267,14.100731
Saudi Arabia,SAU,1969,4.012673,6.0378866,21.293056
Saudi Arabia,SAU,1970,4.165779,52.592094,28.296316
Saudi Arabia,SAU,1971,4.435256,15.229149,32.05502
Saudi Arabia,SAU,1972,4.7635975,18.78502,17.613197
Saudi Arabia,SAU,1973,5.0090437,22.495193,35.24653
Saudi Arabia,SAU,1974,5.1562696,16.09961,3.8381696
Saudi Arabia,SAU,1975,5.241225,-5.4881673,-15.644085
Saudi Arabia,SAU,1976,5.3759227,15.223609,21.857452
Saudi Arabia,SAU,1977,5.564382,5.8913803,16.371918
Saudi Arabia,SAU,1978,5.713076,0.17233248,-2.5797188
Saudi Arabia,SAU,1979,5.807289,10.963911,19.978476
Saudi Arabia,SAU,1980,5.861241,5.7976303,22.63378
Saudi Arabia,SAU,1981,5.9776797,2.9827747,3.5831332
Saudi Arabia,SAU,1982,6.101309,-16.109104,-9.931999
Saudi Arabia,SAU,1983,6.0890017,-10.993472,1.8643498
Saudi Arabia,SAU,1984,5.9463487,-4.0074635,-3.3105433
Saudi Arabia,SAU,1985,5.7365656,-7.2118115,10.87296
Saudi Arabia,SAU,1986,5.68506,1.0081376,18.665112
Saudi Arabia,SAU,1987,5.650016,-3.1329858,-6.9191813
Saudi Arabia,SAU,1988,5.320957,6.600334,6.198597
Saudi Arabia,SAU,1989,5.0546255,0.4151873,0.57946444
Saudi Arabia,SAU,1990,4.934266,9.426098,-10.519564
Saudi Arabia,SAU,1991,4.7717195,8.220754,34.370388
Saudi Arabia,SAU,1992,4.6046767,4.5805974,12.878597
Saudi Arabia,SAU,1993,4.4285884,0.37983927,7.876575
Saudi Arabia,SAU,1994,4.279914,0.9529559,-2.1971643
Saudi Arabia,SAU,1995,4.142065,0.31167224,-5.697572
Saudi Arabia,SAU,1996,3.9958038,3.3047009,-1.8561542
Saudi Arabia,SAU,1997,3.857352,2.6473236,-15.709698
Saudi Arabia,SAU,1998,3.736241,2.8037922,-3.6207438
Saudi Arabia,SAU,1999,3.6187754,-0.6334012,8.587753
Saudi Arabia,SAU,2000,4.4598327,4.7181797,30.248844
Saudi Arabia,SAU,2001,5.2010393,0.34458336,4.763639
Saudi Arabia,SAU,2002,4.9764524,-0.68840796,6.9582224
Saudi Arabia,SAU,2003,4.7742715,8.768757,1.2412786
Saudi Arabia,SAU,2004,4.5915456,8.630977,16.07188
Saudi Arabia,SAU,2005,4.4273896,5.944894,1.1103868
Saudi Arabia,SAU,2006,4.2808757,3.3135169,7.942581
Saudi Arabia,SAU,2007,4.1494513,2.213617,-4.860127
Saudi Arabia,SAU,2008,4.0287566,6.23802,10.903692
Saudi Arabia,SAU,2009,3.9148946,-1.06671,7.3592067
Saudi Arabia,SAU,2010,-0.99248177,5.0394926,10.24878
Saudi Arabia,SAU,2011,4.5386715,10.993762,-2.7669668
Saudi Arabia,SAU,2012,4.2026424,5.408916,12.120926
Saudi Arabia,SAU,2013,5.4114914,2.5347784,-3.710699
Saudi Arabia,SAU,2014,2.4504313,3.8114228,0.33519268
Saudi Arabia,SAU,2015,5.1868553,4.509059,6.733918
Saudi Arabia,SAU,2016,3.7450655,1.8844928,2.6659608
Saudi Arabia,SAU,2017,0.074782565,0.91104865,-4.3599424
Saudi Arabia,SAU,2018,-2.5537682,3.1992269,3.8784742
Saudi Arabia,SAU,2019,-0.4397014,1.0977337,3.1531215
Saudi Arabia,SAU,2020,4.8331385,-3.5815349,-6.3112617
Saudi Arabia,SAU,2021,-2.4645627,5.0751104,12.945628
Saudi Arabia,SAU,2022,4.41892,7.4859843,3.9505363
Saudi Arabia,SAU,2023,3.3287795,-0.7549148,1.7798066
Saudi Arabia,SAU,1937,,,250
Saudi Arabia,SAU,1938,,,700
Saudi Arabia,SAU,1939,,,705.3572
Saudi Arabia,SAU,1940,,,29.933475
Saudi Arabia,SAU,1941,,,-15.699661
Saudi Arabia,SAU,1942,,,5.0607324
Saudi Arabia,SAU,1943,,,4.8169613
Saudi Arabia,SAU,1944,,,63.602936
Saudi Arabia,SAU,1945,,,170.22472
Saudi Arabia,SAU,1946,,,185.44698
Saudi Arabia,SAU,1947,,,50.007282
Saudi Arabia,SAU,1948,,,-52.447083
Saudi Arabia,SAU,1949,,,2.4708986
Saudi Arabia,SAU,1950,,,-72.04065
Saudi Arabia,SAU,1951,,,-100
Saudi Arabia,SAU,1954,,,159.99998
Saudi Arabia,SAU,1955,,,70.71006
Saudi Arabia,SAU,1956,,,-22.876947
Saudi Arabia,SAU,1957,,,28.764046
Saudi Arabia,SAU,1958,,,-4.8865614
Saudi Arabia,SAU,1959,,,-7.1708384
Saudi Arabia,SAU,1960,,,44.272625
Senegal,SEN,1961,2.817481,2.9934483,-1.7786264
Senegal,SEN,1962,2.8207333,-0.13623536,0
Senegal,SEN,1963,2.8225603,1.8644786,5.8575153
Senegal,SEN,1964,2.8378577,3.883927,7.2336793
Senegal,SEN,1965,2.8789432,1.3321894,83.418144
Senegal,SEN,1966,2.931096,2.876761,1.5140414
Senegal,SEN,1967,2.9716027,-1.2197928,-59.29649
Senegal,SEN,1968,2.9844255,6.2907734,-85.964775
Senegal,SEN,1969,2.9826288,-6.554143,399.5047
Senegal,SEN,1970,2.9850981,8.562045,166.66998
Senegal,SEN,1971,2.9894843,-0.14044943,3.3638716
Senegal,SEN,1972,2.9919732,6.3832088,7.5650096
Senegal,SEN,1973,2.9825168,-5.58324,6.567526
Senegal,SEN,1974,2.9101713,4.2007756,19.390667
Senegal,SEN,1975,2.77213,7.5356627,39.427994
Senegal,SEN,1976,2.6292017,8.920504,-31.35392
Senegal,SEN,1977,2.4374788,-2.6829052,26.424873
Senegal,SEN,1978,2.3357012,-3.9539313,17.08554
Senegal,SEN,1979,2.3920777,7.0016856,10.251272
Senegal,SEN,1980,2.4721801,3.987762,15.52217
Senegal,SEN,1981,2.5590281,5.1802297,-1.6959369
Senegal,SEN,1982,2.6297288,8.010385,-7.4175177
Senegal,SEN,1983,2.6848302,-5.6474605,-14.001375
Senegal,SEN,1984,2.7272713,3.9358425,25.7622
Senegal,SEN,1985,2.7905607,3.4630845,-19.294506
Senegal,SEN,1986,2.8745894,3.1269855,-0.53039193
Senegal,SEN,1987,2.913416,6.255863,-8.036274
Senegal,SEN,1988,2.8961158,-0.81657547,11.805582
Senegal,SEN,1989,2.87461,3.9737833,35.084282
Senegal,SEN,1990,2.8684864,-0.7462822,-14.284288
Senegal,SEN,1991,2.841963,2.6599627,7.65903
Senegal,SEN,1992,2.79707,1.320233,1.2861013
Senegal,SEN,1993,2.7517264,1.360213,3.3904314
Senegal,SEN,1994,2.6768355,-0.04752095,8.427965
Senegal,SEN,1995,2.56448,5.468585,-10.602927
Senegal,SEN,1996,2.4440134,2.019977,6.8226695
Senegal,SEN,1997,2.35951,3.0456011,-13.148462
Senegal,SEN,1998,2.3364396,5.8984795,4.751086
Senegal,SEN,1999,2.3702567,6.283308,8.100271
Senegal,SEN,2000,2.4100993,3.8872108,8.282256
Senegal,SEN,2001,2.4249694,4.3108516,9.124637
Senegal,SEN,2002,2.4496615,0.06869657,4.199648
Senegal,SEN,2003,2.4068496,5.5939507,11.056911
Senegal,SEN,2004,2.3463252,4.643294,6.305635
Senegal,SEN,2005,2.3391814,4.3102384,5.740416
Senegal,SEN,2006,2.3279293,2.330771,-20.157887
Senegal,SEN,2007,2.322794,2.827119,9.952557
Senegal,SEN,2008,2.3395119,3.703169,-2.5138378
Senegal,SEN,2009,2.3656142,2.7521045,10.914362
Senegal,SEN,2010,2.3869019,3.3908892,30.521572
Senegal,SEN,2011,2.5279152,1.3340911,13.93751
Senegal,SEN,2012,2.6770244,4.0029955,-5.841124
Senegal,SEN,2013,2.9634595,2.4123852,6.6630125
Senegal,SEN,2014,3.1675746,6.2240744,11.100567
Senegal,SEN,2015,3.070148,6.3670435,12.849724
Senegal,SEN,2016,2.9784312,6.3560686,1.7295599
Senegal,SEN,2017,2.8876991,7.407486,7.4326634
Senegal,SEN,2018,2.800457,6.209241,5.299759
Senegal,SEN,2019,2.717608,4.613628,12.20274
Senegal,SEN,2020,2.6330357,1.3420738,-14.882851
Senegal,SEN,2021,2.538489,6.544001,13.755441
Senegal,SEN,2022,2.4676428,3.8258636,-0.281924
Senegal,SEN,2023,2.3873835,4.5840616,-3.047514
Senegal,SEN,1951,,,-16.451675
Senegal,SEN,1952,,,8.050669
Senegal,SEN,1953,,,-16.022491
Senegal,SEN,1954,,,15.760649
Senegal,SEN,1955,,,-7.924962
Senegal,SEN,1956,,,16.801525
Senegal,SEN,1957,,,1.6406417
Senegal,SEN,1958,,,2.2542357
Senegal,SEN,1959,,,9.268797
Senegal,SEN,1960,,,113.40699
Serbia,SRB,1961,0.7515753,,4.805219
Serbia,SRB,1962,0.76231956,,2.6263118
Serbia,SRB,1963,0.70498884,,11.249948
Serbia,SRB,1964,0.65936136,,13.284885
Serbia,SRB,1965,0.6385239,,2.8901815
Serbia,SRB,1966,0.7438863,,-0.8983195
Serbia,SRB,1967,0.55494076,,1.0139465
Serbia,SRB,1968,0.5877172,,6.968379
Serbia,SRB,1969,1.6370665,,3.686452
Serbia,SRB,1970,0.5843143,,30.64214
Serbia,SRB,1971,0.6499841,,7.755816
Serbia,SRB,1972,0.55720216,,-6.2707424
Serbia,SRB,1973,0.43877602,,19.412601
Serbia,SRB,1974,0.5768826,,0.41000843
Serbia,SRB,1975,0.5808073,,4.313457
Serbia,SRB,1976,0.6797031,,3.179729
Serbia,SRB,1977,0.5887763,,-2.7893126
Serbia,SRB,1978,0.5510076,,11.70249
Serbia,SRB,1979,0.5048524,,8.73003
Serbia,SRB,1980,2.197204,,-1.7098486
Serbia,SRB,1981,0.35274434,,8.8305235
Serbia,SRB,1982,0.34255248,,-8.18252
Serbia,SRB,1983,0.3184918,,7.673466
Serbia,SRB,1984,0.32623503,,5.449891
Serbia,SRB,1985,0.28567156,,1.9916415
Serbia,SRB,1986,0.22845533,,4.4122458
Serbia,SRB,1987,0.18067852,,-2.3968935
Serbia,SRB,1988,0.20557077,,3.1690478
Serbia,SRB,1989,0.12129545,,-0.31855106
Serbia,SRB,1990,0.05255918,,-0.621444
Serbia,SRB,1991,-3.9027715,,-29.171944
Serbia,SRB,1992,0.11088379,,6.73542
Serbia,SRB,1993,0.13490258,,-12.793005
Serbia,SRB,1994,0.11003451,,-2.7709544
Serbia,SRB,1995,0.07282158,,5.6714892
Serbia,SRB,1996,-0.07972225,6.164962,17.07635
Serbia,SRB,1997,-0.31072137,8.933212,7.5068235
Serbia,SRB,1998,-0.40607238,5.3426423,5.312991
Serbia,SRB,1999,-0.3619773,-10.325507,-31.015175
Serbia,SRB,2000,-0.3195248,6.0550923,25.591648
Serbia,SRB,2001,-0.17194664,6.778519,9.694588
Serbia,SRB,2002,-0.045349527,6.541048,5.9259057
Serbia,SRB,2003,-0.25953543,4.5596895,6.880498
Serbia,SRB,2004,-0.23332845,6.6868677,7.78023
Serbia,SRB,2005,-0.30043113,5.903498,-14.181638
Serbia,SRB,2006,-0.3932046,3.9006639,17.825817
Serbia,SRB,2007,-0.40545854,7.832072,-2.1103919
Serbia,SRB,2008,-0.42570555,5.160893,-13.057327
Serbia,SRB,2009,-0.4009949,-3.1426105,-11.362082
Serbia,SRB,2010,-0.4020059,1.6109726,-0.43287277
Serbia,SRB,2011,-0.7560219,0.05427248,7.1354628
Serbia,SRB,2012,-0.48513687,-0.44395602,-10.647941
Serbia,SRB,2013,-0.4864135,0.45157877,1.8858671
Serbia,SRB,2014,-0.48629516,-1.8042703,-16.516209
Serbia,SRB,2015,-0.51175433,1.2957385,17.655827
Serbia,SRB,2016,-0.52369446,2.9751978,2.892065
Serbia,SRB,2017,-0.53219134,2.3633938,1.0792136
Serbia,SRB,2018,-0.54635197,4.64935,-2.6558459
Serbia,SRB,2019,-0.53661,4.750208,-0.09447336
Serbia,SRB,2020,-0.6661076,-0.950024,2.0128846
Serbia,SRB,2021,-0.94368815,7.9490566,-3.2892883
Serbia,SRB,2022,-2.5170577,2.6309865,-0.3827691
Serbia,SRB,2023,-0.6211209,3.8474712,-2.6633382
Serbia,SRB,1891,,,16.667938
Serbia,SRB,1892,,,10.71335
Serbia,SRB,1893,,,77.42113
Serbia,SRB,1894,,,90.90879
Serbia,SRB,1895,,,0
Serbia,SRB,1896,,,11.428154
Serbia,SRB,1897,,,-22.221935
Serbia,SRB,1898,,,51.647877
Serbia,SRB,1899,,,16.667032
Serbia,SRB,1900,,,35.403667
Serbia,SRB,1901,,,9.174072
Serbia,SRB,1902,,,-6.3025
Serbia,SRB,1903,,,8.520281
Serbia,SRB,1904,,,6.611502
Serbia,SRB,1905,,,8.527112
Serbia,SRB,1906,,,19.642925
Serbia,SRB,1907,,,1.7910719
Serbia,SRB,1908,,,7.624519
Serbia,SRB,1909,,,2.7248979
Serbia,SRB,1910,,,-1.0610759
Serbia,SRB,1911,,,8.311105
Serbia,SRB,1912,,,2.4751902
Serbia,SRB,1913,,,174.63763
Serbia,SRB,1920,,,32.760715
Serbia,SRB,1921,,,6.469512
Serbia,SRB,1922,,,45.3125
Serbia,SRB,1923,,,9.080076
Serbia,SRB,1924,,,2.5191545
Serbia,SRB,1925,,,9.77565
Serbia,SRB,1926,,,-2.6277483
Serbia,SRB,1927,,,12.993526
Serbia,SRB,1928,,,13.818812
Serbia,SRB,1929,,,8.84248
Serbia,SRB,1930,,,-5.890751
Serbia,SRB,1931,,,-7.3621807
Serbia,SRB,1932,,,-8.863968
Serbia,SRB,1933,,,-7.463908
Serbia,SRB,1934,,,4.0856123
Serbia,SRB,1935,,,4.7006965
Serbia,SRB,1936,,,-1.4227927
Serbia,SRB,1937,,,11.383724
Serbia,SRB,1938,,,-5.253923
Serbia,SRB,1939,,,4.911864
Serbia,SRB,1940,,,14.8037195
Serbia,SRB,1944,,,-74.9887
Serbia,SRB,1945,,,5587.664
Serbia,SRB,1946,,,97.75938
Serbia,SRB,1947,,,39.234447
Serbia,SRB,1948,,,12.687683
Serbia,SRB,1949,,,14.226389
Serbia,SRB,1950,,,-3.933072
Serbia,SRB,1951,,,-5.3372803
Serbia,SRB,1952,,,0.43530464
Serbia,SRB,1953,,,-0.6977737
Serbia,SRB,1954,,,19.269144
Serbia,SRB,1955,,,14.512909
Serbia,SRB,1956,,,14.303565
Serbia,SRB,1957,,,8.6182
Serbia,SRB,1958,,,-1.4459848
Serbia,SRB,1959,,,14.6330595
Serbia,SRB,1960,,,9.2309475
Seychelles,SYC,1961,2.8114254,-4.8822765,
Seychelles,SYC,1962,2.6528342,8.408582,
Seychelles,SYC,1963,2.542225,10.135603,
Seychelles,SYC,1964,2.5051038,5.919246,0
Seychelles,SYC,1965,2.51127,-1.0605711,0
Seychelles,SYC,1966,2.4928784,13.896507,0
Seychelles,SYC,1967,2.4582922,0.50473946,0
Seychelles,SYC,1968,2.420822,7.5532355,0
Seychelles,SYC,1969,2.378879,0,0
Seychelles,SYC,1970,2.331064,8.87187,300
Seychelles,SYC,1971,2.022323,15.851776,12.5
Seychelles,SYC,1972,2.4097116,6.308308,33.333336
Seychelles,SYC,1973,1.528532,9.054186,8.333338
Seychelles,SYC,1974,1.820148,1.3028497,15.384615
Seychelles,SYC,1975,2.3118176,3.177405,6.666672
Seychelles,SYC,1976,2.0235088,16.277647,37.5
Seychelles,SYC,1977,2.0967324,-6.190227,4.54545
Seychelles,SYC,1978,0.5874016,21.151693,-8.69565
Seychelles,SYC,1979,0.8587319,15.79434,57.142853
Seychelles,SYC,1980,0.91308886,-5.100677,-21.212118
Seychelles,SYC,1981,1.2160783,-3.8767831,3.8461566
Seychelles,SYC,1982,0.5885667,-2.0710745,-14.814812
Seychelles,SYC,1983,-0.121166945,-0.61623526,17.3913
Seychelles,SYC,1984,0.59201115,4.305623,0
Seychelles,SYC,1985,0.811017,10.293741,51.851856
Seychelles,SYC,1986,0.6233977,0.7619466,9.7561
Seychelles,SYC,1987,4.245108,4.8745522,22.222221
Seychelles,SYC,1988,0.37303147,5.3264103,-1.8181801
Seychelles,SYC,1989,0.5974409,10.285655,18.51852
Seychelles,SYC,1990,0.49035966,7.4547663,-35.9375
Seychelles,SYC,1991,1.331962,2.7604263,14.634144
Seychelles,SYC,1992,0.45891783,7.1730437,0
Seychelles,SYC,1993,2.0837584,7.303371,6.382978
Seychelles,SYC,1994,2.6657684,-2.4365687,10.000002
Seychelles,SYC,1995,1.470172,0.4850367,-1.8181801
Seychelles,SYC,1996,1.467193,9.997946,18.51852
Seychelles,SYC,1997,1.1734537,12.193642,17.1875
Seychelles,SYC,1998,1.9556862,2.4674408,5.3333282
Seychelles,SYC,1999,1.9641963,1.8720051,5.0632954
Seychelles,SYC,2000,0.8926586,4.253198,3.6144614
Seychelles,SYC,2001,0.08747452,-2.271163,9.30233
Seychelles,SYC,2002,3.0573854,1.2128329,1.0638356
Seychelles,SYC,2003,-1.1315165,-5.8871284,-2.1052659
Seychelles,SYC,2004,-0.37033492,-2.850454,8.602154
Seychelles,SYC,2005,0.46330822,9.005762,2.970302
Seychelles,SYC,2006,2.0805967,9.406129,0.9615421
Seychelles,SYC,2007,0.510515,8.876066,4.7619104
Seychelles,SYC,2008,2.2362828,-2.7259462,2.7272701
Seychelles,SYC,2009,0.39253095,-2.4793758,6.194687
Seychelles,SYC,2010,2.792329,4.505132,0.83333254
Seychelles,SYC,2011,-2.6286564,9.509784,-8.264464
Seychelles,SYC,2012,0.9809802,3.1106784,4.504502
Seychelles,SYC,2013,1.8468761,1.253735,-2.5862098
Seychelles,SYC,2014,1.5553957,4.0636916,10.619473
