Entity,Code,Year,population_growth,gdp_growth,co2_growth
Turkey,TUR,2010,1.519431,8.427104,-0.06928444
Turkey,TUR,2011,1.4677742,11.20011,8.179892
Turkey,TUR,2012,1.274718,4.7884927,4.1074634
Turkey,TUR,2013,1.2844148,8.485817,-2.4642766
Turkey,TUR,2014,1.3490889,4.9397154,4.8070908
Turkey,TUR,2015,1.3341157,6.084487,5.7416916
Turkey,TUR,2016,1.345426,3.323084,5.460882
Turkey,TUR,2017,1.2967557,7.5019975,6.14624
Turkey,TUR,2018,1.353603,3.0131705,-2.052033
Turkey,TUR,2019,1.4296969,0.8185145,-4.5885506
Turkey,TUR,2020,0.970386,1.859873,2.541554
Turkey,TUR,2021,0.9104449,11.439396,9.632671
Turkey,TUR,2022,0.98458624,5.5334277,-3.4012258
Turkey,TUR,2023,0.40638936,5.1111684,-1.1955023
Turkmenistan,TKM,1988,3.0416083,11.0236225,2.229023
Turkmenistan,TKM,1989,2.8553183,-4.2553196,1.206994
Turkmenistan,TKM,1990,2.6433635,35.38456,-11.40489
Turkmenistan,TKM,1991,2.5034473,-4.605263,-8.755785
Turkmenistan,TKM,1992,2.2767231,-14.965986,5.1582217
Turkmenistan,TKM,1993,2.199335,1.5000001,-13.995618
Turkmenistan,TKM,1994,2.0679173,-17.29986,24.348186
Turkmenistan,TKM,1995,1.7945164,-7.200041,1.0317802
Turkmenistan,TKM,1996,1.7177433,6.699992,-8.432293
Turkmenistan,TKM,1997,1.6955371,-11.400001,-1.4472902
Turkmenistan,TKM,1998,1.6869041,7.1000004,7.210636
Turkmenistan,TKM,1999,1.8346232,16.5,18.99029
Turkmenistan,TKM,2000,1.9947444,5.469064,-1.094085
Turkmenistan,TKM,2001,2.0033321,4.343846,-13.534326
Turkmenistan,TKM,2002,1.9917494,0.25717992,-11.469012
Turkmenistan,TKM,2003,1.959925,3.2688286,34.63818
Turkmenistan,TKM,2004,1.9187802,5.000407,21.661509
Turkmenistan,TKM,2005,1.8813883,13.034035,-2.8901577
Turkmenistan,TKM,2006,1.8599347,10.973309,3.2776475
Turkmenistan,TKM,2007,1.8658917,11.059299,-0.63973665
Turkmenistan,TKM,2008,1.9073632,14.7,20.85173
Turkmenistan,TKM,2009,1.9740705,6.1,-11.736613
Turkmenistan,TKM,2010,2.0473578,9.2,12.812435
Turkmenistan,TKM,2011,2.1171381,14.7,10.088873
Turkmenistan,TKM,2012,2.1777644,11.1,2.737403
Turkmenistan,TKM,2013,2.2267904,10.2,-3.8826466
Turkmenistan,TKM,2014,2.2630389,10.3,-2.3940146
Turkmenistan,TKM,2015,2.286104,6.5,2.4258733
Turkmenistan,TKM,2016,2.2945213,6.2,-1.2942433
Turkmenistan,TKM,2017,2.2853072,6.5,-0.078845024
Turkmenistan,TKM,2018,2.2559292,6.2,-1.0781109
Turkmenistan,TKM,2019,2.2055256,6.3,0.67162514
Turkmenistan,TKM,2020,2.1226554,5.9,1.7136812
Turkmenistan,TKM,2021,2.0244453,6.2,-1.2849152
Turkmenistan,TKM,2022,1.9292278,6.2,1.1345267
Turkmenistan,TKM,2023,1.839701,6.3001575,-1.2341917
Turks and Caicos Islands,TCA,2012,4.0689716,-0.97229934,0.0
Turks and Caicos Islands,TCA,2013,4.6405406,1.070877,1.2987018
Turks and Caicos Islands,TCA,2014,4.067341,8.711297,7.692313
Turks and Caicos Islands,TCA,2015,4.340923,11.314835,1.1904716
Turks and Caicos Islands,TCA,2016,4.565662,7.2511806,5.8823586
Turks and Caicos Islands,TCA,2017,4.086062,-2.5,6.666672
Turks and Caicos Islands,TCA,2018,4.041202,5.610594,3.125
Turks and Caicos Islands,TCA,2019,3.7939043,5.3109255,0.0
Turks and Caicos Islands,TCA,2020,2.7870955,-26.782932,-1.010102
Turks and Caicos Islands,TCA,2021,1.9123858,9.025497,2.0408154
Turks and Caicos Islands,TCA,2022,1.3261803,6.1999993,-3.0463994
Turks and Caicos Islands,TCA,2023,0.76267415,1.1999967,4.321611
Tuvalu,TUV,1991,1.4667983,3.6091833,0.0
Tuvalu,TUV,1992,1.2245505,2.7887888,0.0
Tuvalu,TUV,1993,0.9689571,4.1108236,0.0
Tuvalu,TUV,1994,0.8836582,10.283377,0.0
Tuvalu,TUV,1995,0.78974825,-5.004452,0.0
Tuvalu,TUV,1996,0.6658815,-5.9613705,0.0
Tuvalu,TUV,1997,0.6189327,10.003303,0.0
Tuvalu,TUV,1998,0.5410867,15.501166,200.0
Tuvalu,TUV,1999,0.47501013,-1.5638708,0.0
Tuvalu,TUV,2000,0.5042027,-0.9704892,-33.333332
Tuvalu,TUV,2001,0.4391016,0.0,50.0
Tuvalu,TUV,2002,0.38523656,9.523809,0.0
Tuvalu,TUV,2003,0.74542224,-4.347826,0.0
Tuvalu,TUV,2004,1.2403419,-2.2727273,0.0
Tuvalu,TUV,2005,1.2553313,-4.6511626,0.0
Tuvalu,TUV,2006,1.1602451,2.4390244,0.0
Tuvalu,TUV,2007,1.2451984,7.142857,0.0
Tuvalu,TUV,2008,1.35592,6.6666665,0.0
Tuvalu,TUV,2009,1.3473402,-6.25,0.0
Tuvalu,TUV,2010,1.4519829,-2.2222223,0.0
Tuvalu,TUV,2011,1.5518681,6.818182,0.0
Tuvalu,TUV,2012,1.4184635,-2.1276596,0.0
Tuvalu,TUV,2013,0.6108977,4.347826,0.0
Tuvalu,TUV,2014,-0.15465093,0.0,0.0
Tuvalu,TUV,2015,-0.19137017,10.416667,0.0
Tuvalu,TUV,2016,-0.30146646,5.6603775,0.0
Tuvalu,TUV,2017,-0.55966014,2.4483929,0.0
Tuvalu,TUV,2018,-1.0915927,1.3872838,0.0
Tuvalu,TUV,2019,-1.5938834,13.822099,0.0
Tuvalu,TUV,2020,-1.7350292,-4.274932,0.0
Tuvalu,TUV,2021,-1.9910336,1.8041359,0.0
Tuvalu,TUV,2022,-2.0014539,0.67730933,2.3926497
Tuvalu,TUV,2023,-1.7771065,3.8528092,2.1768093
Uganda,UGA,1983,2.4791706,5.744558,12.639689
Uganda,UGA,1984,2.6765518,-0.34467667,-5.3986254
Uganda,UGA,1985,2.8080478,-3.30638,6.2871456
Uganda,UGA,1986,2.9118466,0.39008695,13.768697
Uganda,UGA,1987,3.097408,3.9619029,9.506094
Uganda,UGA,1988,3.1849632,8.267074,12.269604
Uganda,UGA,1989,3.227257,6.3619413,-7.230133
Uganda,UGA,1990,3.2344599,6.47414,-4.9511075
Uganda,UGA,1991,3.2808592,5.5540953,2.4906158
Uganda,UGA,1992,3.406475,3.418357,2.3064733
Uganda,UGA,1993,3.4537864,8.326293,-0.041866302
Uganda,UGA,1994,3.3559332,6.4036355,-11.195588
Uganda,UGA,1995,2.7316144,11.523244,30.685543
Uganda,UGA,1996,2.7014558,9.072115,10.006332
Uganda,UGA,1997,2.8989305,5.100002,4.307461
Uganda,UGA,1998,2.9739964,4.9052653,13.824713
Uganda,UGA,1999,3.2400694,8.053948,3.802836
Uganda,UGA,2000,3.1441836,3.1419075,8.459711
Uganda,UGA,2001,3.0590687,5.183661,4.131031
Uganda,UGA,2002,3.1315875,8.732686,2.0558357
Uganda,UGA,2003,3.1582236,6.4732585,4.5998454
Uganda,UGA,2004,2.9994452,6.8072333,6.2628508
Uganda,UGA,2005,2.9349213,6.3325653,25.533974
Uganda,UGA,2006,2.9274592,10.784744,18.109798
Uganda,UGA,2007,2.9410665,8.412426,13.703358
Uganda,UGA,2008,2.9444861,8.708752,2.5691628
Uganda,UGA,2009,2.9412918,6.8015175,7.921386
Uganda,UGA,2010,2.9438913,5.637612,18.995308
Uganda,UGA,2011,2.9319491,9.391656,7.128215
Uganda,UGA,2012,2.904226,3.8374555,-5.1537275
Uganda,UGA,2013,2.8695517,3.5869057,3.5164952
Uganda,UGA,2014,2.951445,5.1063075,8.926177
Uganda,UGA,2015,3.073293,5.18786,10.658669
Uganda,UGA,2016,3.321925,4.781,6.448889
Uganda,UGA,2017,3.4905958,3.1314056,12.285625
Uganda,UGA,2018,3.3974109,6.3039236,2.587545
Uganda,UGA,2019,3.3913214,6.438745,3.8203597
Uganda,UGA,2020,3.3334174,2.9513063,-3.29535
Uganda,UGA,2021,3.2177367,3.5365803,10.694146
Uganda,UGA,2022,3.0075946,4.5880218,-8.581924
Uganda,UGA,2023,2.8008323,5.336973,-0.43056607
Ukraine,UKR,1988,0.4051145,2.5664632,-0.895077
Ukraine,UKR,1989,0.37236443,3.8731031,-6.0030103
Ukraine,UKR,1990,0.26213828,-6.3452353,3.3017516
Ukraine,UKR,1991,0.22426288,-8.7,-10.379487
Ukraine,UKR,1992,0.29228318,-9.9,-6.8951902
Ukraine,UKR,1993,0.050547514,-14.2,-13.39975
Ukraine,UKR,1994,-0.5250192,-22.9,-17.798286
Ukraine,UKR,1995,-0.79131496,-12.2,-7.0132375
Ukraine,UKR,1996,-0.85416585,-10.0,-9.819323
Ukraine,UKR,1997,-0.86111915,-3.0,-3.199631
Ukraine,UKR,1998,-0.80492204,-1.9,-3.437972
Ukraine,UKR,1999,-0.8037117,-0.2,-9.193432
Ukraine,UKR,2000,-0.8435153,5.9,-4.322028
Ukraine,UKR,2001,-0.91180235,8.8,6.3768744
Ukraine,UKR,2002,-0.8786226,5.3396473,-2.6293635
Ukraine,UKR,2003,-0.74675256,9.51661,3.833878
Ukraine,UKR,2004,-0.6970904,11.795353,1.1002183
Ukraine,UKR,2005,-0.82447124,3.0712304,0.9351492
Ukraine,UKR,2006,-0.646952,7.5714207,6.2294006
Ukraine,UKR,2007,-0.45769125,8.215844,1.1282921
Ukraine,UKR,2008,-0.51899964,2.2434916,-3.2172024
Ukraine,UKR,2009,-0.4183181,-15.136468,-14.844328
Ukraine,UKR,2010,-0.36039677,4.0920043,6.042087
Ukraine,UKR,2011,-0.31941348,5.445281,4.759598
Ukraine,UKR,2012,-0.21141212,0.15231496,-1.2816548
Ukraine,UKR,2013,-0.18039611,0.045439094,-2.2813857
Ukraine,UKR,2014,-0.33526942,-10.078895,-13.392544
Ukraine,UKR,2015,-0.40865263,-9.772987,-13.139099
Ukraine,UKR,2016,-0.36774838,2.4409819,4.5460343
Ukraine,UKR,2017,-0.39711264,2.3599722,-4.650438
Ukraine,UKR,2018,-0.501152,3.4883623,3.8474917
Ukraine,UKR,2019,-0.557746,3.199504,-4.196018
Ukraine,UKR,2020,-0.61903775,-3.7528179,-6.8122444
Ukraine,UKR,2021,-0.8572311,3.4456208,1.6098022
Ukraine,UKR,2022,-7.6193204,-28.758585,-32.845993
Ukraine,UKR,2023,-8.423008,5.3243356,-3.3060968
United Arab Emirates,ARE,1971,15.634694,36.612377,38.936985
United Arab Emirates,ARE,1972,13.9068575,39.07964,10.714901
United Arab Emirates,ARE,1973,12.527726,76.620155,30.597246
United Arab Emirates,ARE,1974,11.398342,14.498041,2.2746325
United Arab Emirates,ARE,1975,10.43037,6.2274013,-0.81938505
United Arab Emirates,ARE,1976,12.618531,16.526857,27.611279
United Arab Emirates,ARE,1977,14.252989,21.439331,-2.1852314
United Arab Emirates,ARE,1978,13.057826,-1.5896033,15.489292
United Arab Emirates,ARE,1979,11.951341,20.923573,-18.33849
United Arab Emirates,ARE,1980,10.768235,23.874775,0.7577896
United Arab Emirates,ARE,1981,7.9600325,4.659177,-0.15333891
United Arab Emirates,ARE,1982,5.871801,-6.719316,-0.038522482
United Arab Emirates,ARE,1983,5.742154,-4.7458205,-4.1692615
United Arab Emirates,ARE,1984,5.5648065,4.016951,31.047844
United Arab Emirates,ARE,1985,5.3602614,-3.5944765,7.5762987
United Arab Emirates,ARE,1986,6.291196,-14.958137,-5.281597
United Arab Emirates,ARE,1987,7.0294614,3.3819816,0.89360476
United Arab Emirates,ARE,1988,6.608236,-2.6189077,1.3598323
United Arab Emirates,ARE,1989,6.227486,12.337892,12.663401
United Arab Emirates,ARE,1990,5.8784227,18.327986,-4.581177
United Arab Emirates,ARE,1991,5.55381,0.860082,9.6117735
United Arab Emirates,ARE,1992,5.247244,3.344945,1.9120693
United Arab Emirates,ARE,1993,4.95224,1.2611909,13.519562
United Arab Emirates,ARE,1994,4.664074,6.8961487,14.405346
United Arab Emirates,ARE,1995,4.4717655,6.687886,-3.3955216
United Arab Emirates,ARE,1996,6.4766145,5.798404,4.0691495
United Arab Emirates,ARE,1997,8.124394,8.190398,-3.3053458
United Arab Emirates,ARE,1998,7.617797,0.29199433,9.855771
United Arab Emirates,ARE,1999,7.1572757,2.9022136,-3.483051
United Arab Emirates,ARE,2000,6.7356815,10.852704,44.618023
United Arab Emirates,ARE,2001,6.376269,1.399085,-9.296894
United Arab Emirates,ARE,2002,6.075393,2.433457,-16.534435
United Arab Emirates,ARE,2003,5.7844768,8.800541,25.746357
United Arab Emirates,ARE,2004,5.4879417,9.566437,4.941106
United Arab Emirates,ARE,2005,5.1876445,4.855141,2.414298
United Arab Emirates,ARE,2006,7.121344,9.837319,6.3861012
United Arab Emirates,ARE,2007,11.58998,3.18439,9.382868
United Arab Emirates,ARE,2008,11.381635,3.1918364,15.443444
United Arab Emirates,ARE,2009,6.2188005,-5.242922,9.324181
United Arab Emirates,ARE,2010,2.398012,1.6028501,10.0165
United Arab Emirates,ARE,2011,3.3593209,6.2161217,6.8874
United Arab Emirates,ARE,2012,3.9589922,1.8244808,4.969871
United Arab Emirates,ARE,2013,3.9991198,5.0555596,2.865529
United Arab Emirates,ARE,2014,4.652922,4.165692,-1.5729249
United Arab Emirates,ARE,2015,5.3838015,6.7867727,7.478869
United Arab Emirates,ARE,2016,4.930469,5.5614905,0.40813684
United Arab Emirates,ARE,2017,3.1737978,0.73506874,-6.0420218
United Arab Emirates,ARE,2018,1.3298687,1.3139138,-1.5081227
United Arab Emirates,ARE,2019,1.0545163,1.1083481,4.8036933
United Arab Emirates,ARE,2020,-0.47485015,-4.957052,-1.0902464
United Arab Emirates,ARE,2021,1.8351301,4.3547554,-0.5280554
United Arab Emirates,ARE,2022,5.0883417,7.509697,4.5069933
United Arab Emirates,ARE,2023,3.977171,3.6187065,1.5074134
United Kingdom,GBR,1961,0.76045996,2.7013142,0.78674555
United Kingdom,GBR,1962,0.84866136,1.0986961,0.73337555
United Kingdom,GBR,1963,0.7483665,4.859545,1.7631292
United Kingdom,GBR,1964,0.65025777,5.594811,0.7425308
United Kingdom,GBR,1965,0.64246875,2.130333,2.3435473
United Kingdom,GBR,1966,0.55130327,1.5674498,-0.64891577
United Kingdom,GBR,1967,0.53854376,2.7757378,-4.209459
United Kingdom,GBR,1968,0.48676828,5.472693,2.4374723
United Kingdom,GBR,1969,0.41580328,1.9391378,3.610015
United Kingdom,GBR,1970,0.39872247,2.7085814,3.850329
United Kingdom,GBR,1971,0.4176666,3.5047174,1.1969209
United Kingdom,GBR,1972,0.3390575,4.3216677,-1.8719196
United Kingdom,GBR,1973,0.19319819,6.5238485,1.7824531
United Kingdom,GBR,1974,0.06305921,-2.484404,-6.4273715
United Kingdom,GBR,1975,-0.0074233627,-1.4736495,-2.2580922
United Kingdom,GBR,1976,-0.024603833,2.9102662,-0.782603
United Kingdom,GBR,1977,-0.032873847,2.4577506,0.9750128
United Kingdom,GBR,1978,0.0053599076,4.2042603,0.058197975
United Kingdom,GBR,1979,0.08972866,3.7490168,6.581509
United Kingdom,GBR,1980,0.11951725,-2.0313678,-10.159206
United Kingdom,GBR,1981,0.034821734,-0.7877438,-3.1916678
United Kingdom,GBR,1982,-0.035842795,1.9948913,-2.196771
United Kingdom,GBR,1983,0.034101374,4.221856,-0.5025625
United Kingdom,GBR,1984,0.15826187,2.2691052,-3.002274
United Kingdom,GBR,1985,0.22695123,4.147415,5.768037
United Kingdom,GBR,1986,0.23161022,3.1503406,1.5951037
United Kingdom,GBR,1987,0.21263726,5.3927383,0.54763556
United Kingdom,GBR,1988,0.2220639,5.732414,-0.24031997
United Kingdom,GBR,1989,0.26031145,2.5776029,1.9783378
United Kingdom,GBR,1990,0.29893056,0.73375547,3.502369
United Kingdom,GBR,1991,0.30924794,-1.1031216,1.2405753
United Kingdom,GBR,1992,0.2704312,0.40108207,-2.554381
United Kingdom,GBR,1993,0.23974544,2.489831,-2.396816
United Kingdom,GBR,1994,0.2545865,3.846009,-0.9654105
United Kingdom,GBR,1995,0.2645474,2.53167,-1.3689458
United Kingdom,GBR,1996,0.2546264,2.5819938,3.6388755
United Kingdom,GBR,1997,0.2575533,4.9246483,-4.099208
United Kingdom,GBR,1998,0.2914061,3.4026582,1.0370374
United Kingdom,GBR,1999,0.33340588,3.0583231,-1.212585
United Kingdom,GBR,2000,0.35730088,4.3416343,1.3147116
United Kingdom,GBR,2001,0.38497597,2.5727804,1.5705347
United Kingdom,GBR,2002,0.42333707,1.7956607,-3.06198
United Kingdom,GBR,2003,0.4656411,3.1523466,2.0249963
United Kingdom,GBR,2004,0.56894314,2.4579043,0.31682253
United Kingdom,GBR,2005,0.6866113,2.7326608,-0.53910613
United Kingdom,GBR,2006,0.73504865,2.380694,-0.43706298
United Kingdom,GBR,2007,0.77866614,2.62488,-1.4579952
United Kingdom,GBR,2008,0.7870326,-0.2487973,-2.6152492
United Kingdom,GBR,2009,0.75639087,-4.6205535,-9.326792
United Kingdom,GBR,2010,0.78388864,2.2333152,3.6018133
United Kingdom,GBR,2011,0.78150654,1.1383623,-8.242017
United Kingdom,GBR,2012,0.69535315,1.5089984,3.7817597
United Kingdom,GBR,2013,0.66974056,1.7999215,-2.0237923
United Kingdom,GBR,2014,0.73646396,3.1946373,-8.124638
United Kingdom,GBR,2015,0.7923675,2.2228885,-3.7251592
United Kingdom,GBR,2016,0.7578745,1.9217101,-5.451548
United Kingdom,GBR,2017,0.67937446,2.6565049,-3.020054
United Kingdom,GBR,2018,0.60592914,1.4051902,-1.9716144
United Kingdom,GBR,2019,0.56413114,1.6244751,-3.9439857
United Kingdom,GBR,2020,0.36575827,-10.296919,-10.552359
United Kingdom,GBR,2021,-0.08193724,8.575951,5.592692
United Kingdom,GBR,2022,1.1344483,4.839085,-8.904034
United Kingdom,GBR,2023,0.82121205,0.33996615,-2.7684808
United States,USA,1961,1.65773,2.3,-0.3604114
United States,USA,1962,1.5379974,6.1,3.7074447
United States,USA,1963,1.4391648,4.4,4.428518
United States,USA,1964,1.3890461,5.8,4.4083357
United States,USA,1965,1.2501717,6.4,4.142773
United States,USA,1966,1.1548932,6.5,5.055809
United States,USA,1967,1.0888813,2.5,3.7531137
United States,USA,1968,0.99846107,4.8,3.6556482
United States,USA,1969,0.9772428,3.1,5.056751
United States,USA,1970,1.1650027,0.2166065,7.5471997
United States,USA,1971,1.2643337,3.2927225,0.5940318
United States,USA,1972,1.0705228,5.2555017,4.7543645
United States,USA,1973,0.9544767,5.64568,4.6450496
United States,USA,1974,0.91366017,-0.5405502,-3.4273803
United States,USA,1975,0.98598605,-0.20561919,-3.0911744
United States,USA,1976,0.95022005,5.388034,6.0186386
United States,USA,1977,1.005772,4.6241865,2.987337
United States,USA,1978,1.059573,5.5352063,1.0583997
United States,USA,1979,1.1035765,3.1659882,1.3608098
United States,USA,1980,0.9595899,-0.25677574,-3.9943993
United States,USA,1981,0.98141545,2.5377014,-2.5397718
United States,USA,1982,0.9533176,-1.8030138,-5.102497
United States,USA,1983,0.9143785,4.583791,-0.40227175
United States,USA,1984,0.8658173,7.236453,5.2549124
United States,USA,1985,0.886129,4.169575,-0.2048254
United States,USA,1986,0.9241642,3.462655,0.23152828
United States,USA,1987,0.8938292,3.4546297,3.4800887
United States,USA,1988,0.90799904,4.1769824,4.6590447
United States,USA,1989,0.94440556,3.6722379,1.6172528
United States,USA,1990,1.1296505,1.8859656,-0.22574663
United States,USA,1991,1.3362608,-0.10831289,-1.1326075
United States,USA,1992,1.3868856,3.5224972,2.1977425
United States,USA,1993,1.31868,2.7517958,1.9060373
United States,USA,1994,1.2262961,4.0290227,1.7339587
United States,USA,1995,1.1907871,2.6844308,1.1367798
United States,USA,1996,1.1634116,3.7727728,3.4601688
United States,USA,1997,1.2039603,4.447128,1.3390303
United States,USA,1998,1.1657145,4.4831333,0.7935524
United States,USA,1999,1.1483401,4.788425,1.2320518
United States,USA,2000,1.112769,4.0775857,3.5530806
United States,USA,2001,0.9897414,0.95553833,-1.7037213
United States,USA,2002,0.9277975,1.7004473,0.6528497
United States,USA,2003,0.8594817,2.795606,1.0735631
United States,USA,2004,0.92548394,3.8477716,1.7056108
United States,USA,2005,0.9217132,3.4835498,0.31946898
United States,USA,2006,0.9642539,2.7845397,-1.2963951
United States,USA,2007,0.9510552,2.0038583,1.2793779
United States,USA,2008,0.9458653,0.113587245,-3.50734
United States,USA,2009,0.8766513,-2.5765002,-7.343775
United States,USA,2010,0.82961667,2.6951926,3.6307216
United States,USA,2011,0.72678673,1.5644069,-2.3522198
United States,USA,2012,0.73359996,2.2891133,-3.642732
United States,USA,2013,0.6928603,2.11783,2.5461912
United States,USA,2014,0.73336154,2.52382,0.88545084
United States,USA,2015,0.7362173,2.9455504,-2.753061
United States,USA,2016,0.7246761,1.8194515,-2.2978067
United States,USA,2017,0.632644,2.4576223,-0.7761359
United States,USA,2018,0.5264354,2.966505,3.1778574
United States,USA,2019,0.45538127,2.5838253,-2.1505475
United States,USA,2020,0.9689995,-2.1630292,-10.404825
United States,USA,2021,0.15734269,6.0550528,6.7361593
United States,USA,2022,0.3674727,2.5123754,0.927186
United States,USA,2023,0.49192488,2.887556,-3.2975793
Uruguay,URY,1961,1.2603071,2.493038,-4.58374
Uruguay,URY,1962,1.2125047,-1.5745488,-2.6685774
Uruguay,URY,1963,1.1680266,0.17045885,7.684779
Uruguay,URY,1964,1.114823,2.4405208,5.513406
Uruguay,URY,1965,1.0493972,1.0456041,21.164762
Uruguay,URY,1966,0.9826729,3.062856,-2.1292567
Uruguay,URY,1967,0.90557045,-3.6568341,-9.633189
Uruguay,URY,1968,0.81390923,1.8889117,-0.007909536
Uruguay,URY,1969,0.70065296,5.864741,14.575064
Uruguay,URY,1970,0.60498524,2.3332133,2.6194215
Uruguay,URY,1971,0.5593814,-0.25171152,1.1529565
Uruguay,URY,1972,0.53950787,-1.3195698,4.609537
Uruguay,URY,1973,0.54743415,0.27519962,-4.9536705
Uruguay,URY,1974,0.5907862,2.8953445,-1.5899181
Uruguay,URY,1975,0.64181685,6.0969143,5.0274134
Uruguay,URY,1976,0.6617981,3.93547,-1.2632668
Uruguay,URY,1977,0.62297934,1.4554611,-4.2033014
Uruguay,URY,1978,0.5571055,5.3739853,1.5902996
Uruguay,URY,1979,0.48376924,6.1991167,9.303558
Uruguay,URY,1980,0.40903977,5.843401,-7.0875463
Uruguay,URY,1981,0.3818304,1.5595598,-7.9496026
Uruguay,URY,1982,0.41241145,-9.757872,-9.375262
Uruguay,URY,1983,0.44552046,-10.274399,-21.638287
Uruguay,URY,1984,0.45766702,-1.1426175,-9.606373
Uruguay,URY,1985,0.48339456,1.466536,-4.488802
Uruguay,URY,1986,0.5225899,8.809809,-3.62072
Uruguay,URY,1987,0.5606369,7.9931374,11.93099
Uruguay,URY,1988,0.590568,1.4809375,35.100304
Uruguay,URY,1989,0.59452105,1.103901,1.3929248
Uruguay,URY,1990,0.5863045,0.29734838,-18.244696
Uruguay,URY,1991,0.57657784,3.5388086,14.12524
Uruguay,URY,1992,0.5540686,7.9315886,13.587761
Uruguay,URY,1993,0.5286822,2.657546,-13.682354
Uruguay,URY,1994,0.52104825,7.2813425,-9.209186
Uruguay,URY,1995,0.5220158,-1.4475989,13.070356
Uruguay,URY,1996,0.5279757,5.5779576,18.607353
Uruguay,URY,1997,0.52945304,8.547683,2.0073414
Uruguay,URY,1998,0.49314427,4.51889,2.2687793
Uruguay,URY,1999,0.45385355,-1.5209459,18.505144
Uruguay,URY,2000,0.37394482,-1.9299307,-21.163649
Uruguay,URY,2001,0.2460074,-3.84413,-4.509741
Uruguay,URY,2002,0.14087953,-7.732007,-9.396511
Uruguay,URY,2003,0.07070065,0.8052839,-0.6772876
Uruguay,URY,2004,0.05977758,5.0041604,22.928202
Uruguay,URY,2005,0.07986094,7.460132,2.9083967
Uruguay,URY,2006,0.11360739,4.0985775,15.199518
Uruguay,URY,2007,0.17151994,6.541511,-9.846669
Uruguay,URY,2008,0.2129347,7.1761446,37.900414
Uruguay,URY,2009,0.23937336,4.243494,-3.1073987
Uruguay,URY,2010,0.25612992,7.8034096,-20.748186
Uruguay,URY,2011,0.24814151,5.162133,21.509886
Uruguay,URY,2012,0.25745162,3.5381787,12.272191
Uruguay,URY,2013,0.2974524,4.6375384,-12.838793
Uruguay,URY,2014,0.3281871,3.2387912,-10.790247
Uruguay,URY,2015,0.3474837,0.37074125,0.8637309
Uruguay,URY,2016,0.33394128,1.6897981,-3.2767296
Uruguay,URY,2017,0.27054915,1.7403765,-5.5028973
Uruguay,URY,2018,0.17974427,0.16477767,6.630993
Uruguay,URY,2019,0.078683816,0.92835104,-2.4054587
Uruguay,URY,2020,0.051852707,-7.3801417,1.0039687
Uruguay,URY,2021,-0.06689561,5.561893,20.999336
Uruguay,URY,2022,-0.17036934,4.7072577,-0.16931891
Uruguay,URY,2023,-0.08355223,0.36747518,0.58950186
Uzbekistan,UZB,1988,2.7641788,9.138582,3.502524
Uzbekistan,UZB,1989,2.6197321,3.091294,2.9876351
Uzbekistan,UZB,1990,2.4123187,1.6,-0.96069574
Uzbekistan,UZB,1991,2.4040725,-0.492,-0.77582
Uzbekistan,UZB,1992,2.460452,-11.2,8.502436
Uzbekistan,UZB,1993,2.3135598,-2.3,4.1743875
Uzbekistan,UZB,1994,2.1387663,-5.2,-5.044466
Uzbekistan,UZB,1995,2.0022228,-0.9,-4.5379996
Uzbekistan,UZB,1996,1.8777126,1.7,3.226304
Uzbekistan,UZB,1997,1.7277902,5.2,0.7798314
Uzbekistan,UZB,1998,1.5700405,4.3,10.957682
Uzbekistan,UZB,1999,1.4033245,4.3,2.1589637
Uzbekistan,UZB,2000,1.2628129,3.835,-0.08839965
Uzbekistan,UZB,2001,1.2159139,4.1638384,2.2221804
Uzbekistan,UZB,2002,1.2267747,3.973488,5.0340295
Uzbekistan,UZB,2003,1.2180603,4.2326274,-1.7203867
Uzbekistan,UZB,2004,1.2295759,7.449001,-0.91858506
Uzbekistan,UZB,2005,1.2508198,6.950007,-5.8077755
Uzbekistan,UZB,2006,1.2894776,7.4514184,2.7143955
Uzbekistan,UZB,2007,1.40203,9.473005,-0.8645177
Uzbekistan,UZB,2008,1.5347928,9.029161,3.6888123
Uzbekistan,UZB,2009,1.6039351,8.050933,-14.924187
Uzbekistan,UZB,2010,1.584336,7.597168,-1.429534
Uzbekistan,UZB,2011,1.5301816,7.52514,8.442903
Uzbekistan,UZB,2012,1.5105952,7.1024446,1.8004179
Uzbekistan,UZB,2013,1.5670556,7.2965503,-5.529809
Uzbekistan,UZB,2014,1.6646038,6.8738384,-4.3514013
Uzbekistan,UZB,2015,1.72657,7.2187734,-3.4484625
Uzbekistan,UZB,2016,1.7256215,5.932151,6.2134504
Uzbekistan,UZB,2017,1.6944249,4.3952746,-1.0968983
Uzbekistan,UZB,2018,1.7270688,5.5591955,-6.098175
Uzbekistan,UZB,2019,1.8097445,6.779924,6.003642
Uzbekistan,UZB,2020,1.8683068,1.5633428,1.1093497
Uzbekistan,UZB,2021,1.93821,8.034683,9.6768265
Uzbekistan,UZB,2022,2.0099907,6.0013423,3.9902806
Uzbekistan,UZB,2023,2.021146,6.291416,-0.21623373
